# LOG #
         program                                                                                                            method
0     ORCA_5.0.4                                               !_aug-cc-pvtz_aug-cc-pvtz/c_cc-pvtz-f12-cabs_dlpno-ccsd(t)_tightscf
509   ORCA_4.2.1                                           !_aug-cc-pvtz_aug-cc-pvtz/c_aug-cc-pvtz/jk_dlpno-ccsd(t)_ri-jk_tightscf
773   ORCA_3.0.3                                                                !_aug-cc-pvtz_aug-cc-pvtz/c_dlpno-ccsd(t)_tightscf
779   ORCA_3.0.3  !_aug-cc-pvtz_aug-cc-pvtz/c_dlpno-ccsd(t)_tightscf_#_-_are_be_default_need_not_the_these_they_to_touched!_values
793   ORCA_3.0.3                           !_aug-cc-pvtz_aug-cc-pvtz/c_dlpno-ccsd(t)_grid4_nofinalgrid_tightscf_!_nopop_noprintmos
1390  ORCA_5.0.0                                           !_aug-cc-pvtz_aug-cc-pvtz/c_aug-cc-pvtz/jk_dlpno-ccsd(t)_ri-jk_tightscf
1639  ORCA_4.2.0                                           !_aug-cc-pvtz_aug-cc-pvtz/c_aug-cc-pvtz/jk_dlpno-ccsd(t)_ri-jk_tightscf
1642  ORCA_5.0.4                                           !_aug-cc-pvtz_aug-cc-pvtz/c_aug-cc-pvtz/jk_dlpno-ccsd(t)_ri-jk_tightscf
2683  ORCA_5.0.3                                           !_aug-cc-pvtz_aug-cc-pvtz/c_aug-cc-pvtz/jk_dlpno-ccsd(t)_ri-jk_tightscf
#######
